"Event","Date","Time","Attendees"
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-20,2021-03-20 17:07:08,5846
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-21,2021-03-21 10:00:39,5932
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-21,2021-03-21 23:06:09,6016
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-22,2021-03-22 10:33:58,6072
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-22,2021-03-22 10:33:58,6074
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-22,2021-03-22 23:10:11,6137
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-23,2021-03-23 10:04:28,6173
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-24,2021-03-24 09:08:06,6255
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-24,2021-03-24 21:08:22,6296
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-24,2021-03-24 21:14:00,6298
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-25,2021-03-25 16:26:33,6373
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-25,2021-03-25 16:49:07,6379
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-25,2021-03-25 17:09:29,6382
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-26,2021-03-26 10:17:46,6438
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-27,2021-03-27 02:00:26,6485
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-27,2021-03-27 14:49:23,6513
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-29,2021-03-29 02:01:30,6577
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-29,2021-03-29 02:01:30,6578
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-29,2021-03-29 10:42:16,6599
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-30,2021-03-30 13:31:54,6696
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-31,2021-03-31 10:17:37,6789
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-31,2021-03-31 10:55:16,6794
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-03-31,2021-03-31 18:38:36,6870
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-01,2021-04-01 10:07:48,6947
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-01,2021-04-01 10:47:39,6954
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-02,2021-04-02 12:26:14,7080
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-02,2021-04-02 12:41:55,7081
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-03,2021-04-03 21:42:53,7081
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-03,2021-04-03 21:51:17,7156
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-04,2021-04-04 12:15:01,7191
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-05,2021-04-05 12:07:51,7237
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-06,2021-04-06 11:38:20,7317
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-06,2021-04-06 23:29:56,7370
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-07,2021-04-07 00:27:27,7372
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-07,2021-04-07 09:16:00,7405
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-08,2021-04-08 11:42:47,7503
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-09,2021-04-09 09:13:42,7606
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-09,2021-04-09 19:53:08,7652
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-10,2021-04-10 01:16:21,7658
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-10,2021-04-10 15:44:56,7687
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-10,2021-04-10 22:07:49,7707
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-11,2021-04-11 21:35:34,7754
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-12,2021-04-12 11:21:35,7785
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-12,2021-04-12 14:40:46,7800
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-13,2021-04-13 16:33:28,7869
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-13,2021-04-13 17:17:10,7871
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-14,2021-04-14 00:00:00,7890
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-14,2021-04-14 10:04:34,7918
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-14,2021-04-14 23:40:36,7957
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-15,2021-04-15 10:23:47,7987
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-15,2021-04-15 14:18:19,8006
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-16,2021-04-16 10:23:11,8068
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-16,2021-04-16 15:22:31,8097
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-17,2021-04-17 11:32:48,8143
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-17,2021-04-17 13:43:37,8150
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-17,2021-04-17 20:51:00,8162
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-18,2021-04-18 19:01:06,8240
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-19,2021-04-19 00:28:34,8258
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-19,2021-04-19 11:30:57,8291
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-19,2021-04-19 12:34:19,8299
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-19,2021-04-19 12:53:06,8300
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-19,2021-04-19 22:01:48,8326
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-20,2021-04-20 11:27:16,8366
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-20,2021-04-20 23:02:42,8408
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-21,2021-04-21 10:23:28,8418
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-21,2021-04-21 14:20:22,8438
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-21,2021-04-21 23:39:18,8468
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-22,2021-04-22 15:04:40,8515
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-23,2021-04-23 12:18:22,8574
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-23,2021-04-23 19:52:18,8604
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-23,2021-04-23 20:21:17,8607
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-24,2021-04-24 13:36:10,8644
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-24,2021-04-24 20:48:33,8666
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-26,2021-04-26 09:49:10,8747
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-26,2021-04-26 18:43:01,8771
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-27,2021-04-27 00:51:28,8778
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-27,2021-04-27 17:06:44,8830
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-28,2021-04-28 01:07:58,8841
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-28,2021-04-28 12:02:22,8873
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-29,2021-04-29 22:55:03,9015
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-04-30,2021-04-30 13:42:40,9065
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-01,2021-05-01 12:53:53,9135
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-02,2021-05-02 10:07:11,9182
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-03,2021-05-03 17:17:35,9277
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-04,2021-05-04 11:04:24,9317
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-04,2021-05-04 18:25:40,9344
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-05,2021-05-05 11:21:04,9383
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-06,2021-05-06 01:10:09,9425
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-06,2021-05-06 09:41:44,9454
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-06,2021-05-06 20:47:01,9523
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-07,2021-05-07 09:41:05,9564
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-08,2021-05-08 10:00:31,9637
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-09,2021-05-09 12:35:37,9714
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-10,2021-05-10 09:30:49,9789
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-11,2021-05-11 09:09:40,9872
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-12,2021-05-12 12:04:52,9971
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-12,2021-05-12 17:23:47,9991
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-13,2021-05-13 14:11:23,10041
"Real Estate & Building Futureproof (ONLINE Global Edition)",2021-05-13,2021-05-13 22:40:30,10058
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-25,2021-02-25 14:07:48,742
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-26,2021-02-26 14:00:26,753
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-26,2021-02-26 21:42:19,760
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-27,2021-02-27 15:01:50,777
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-28,2021-02-28 11:46:49,786
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-01,2021-03-01 09:56:35,803
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-02,2021-03-02 10:04:21,821
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-03,2021-03-03 09:15:28,839
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-04,2021-03-04 10:28:27,858
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-05,2021-03-05 09:24:37,872
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-06,2021-03-06 00:26:48,876
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-06,2021-03-06 16:41:16,884
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-07,2021-03-07 09:59:55,890
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-08,2021-03-08 10:06:12,905
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-10,2021-03-10 15:33:40,937
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-11,2021-03-11 10:14:40,947
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-12,2021-03-12 17:53:24,974
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-13,2021-03-13 10:26:23,983
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-13,2021-03-13 23:51:26,992
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-15,2021-03-15 10:25:52,1020
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-17,2021-03-17 20:39:21,1099
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-19,2021-03-19 01:10:56,1121
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-20,2021-03-20 17:07:08,1171
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-21,2021-03-21 23:06:09,1186
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-22,2021-03-22 23:10:11,1211
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-24,2021-03-24 23:07:24,1270
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-25,2021-03-25 16:26:33,1314
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-26,2021-03-26 23:52:30,1389
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-27,2021-03-27 14:49:23,1405
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-28,2021-03-28 12:29:53,1469
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-29,2021-03-29 02:01:30,1497
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-29,2021-03-29 10:42:16,1514
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-30,2021-03-30 13:31:54,1588
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-31,2021-03-31 10:17:37,1651
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-31,2021-03-31 18:38:36,1697
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-01,2021-04-01 10:07:48,1736
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-03,2021-04-03 22:32:06,1850
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-04,2021-04-04 12:15:01,1861
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-05,2021-04-05 12:07:51,1884
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-06,2021-04-06 11:38:20,1915
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-07,2021-04-07 09:16:00,1965
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-08,2021-04-08 12:15:58,2045
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-08,2021-04-08 21:47:22,2103
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-09,2021-04-09 09:13:42,2146
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-09,2021-04-09 19:53:08,2173
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-10,2021-04-10 15:44:56,2205
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-11,2021-04-11 21:35:34,2241
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-12,2021-04-12 14:40:46,2268
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-13,2021-04-13 17:17:10,2343
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-14,2021-04-14 10:04:34,2373
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-14,2021-04-14 23:40:36,2400
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-15,2021-04-15 14:18:19,2427
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-15,2021-04-15 23:07:36,2447
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-16,2021-04-16 10:23:11,2468
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-17,2021-04-17 13:17:16,2517
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-17,2021-04-17 20:51:00,2537
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-18,2021-04-18 00:33:01,2539
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-18,2021-04-18 11:23:40,2548
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-18,2021-04-18 19:01:06,2561
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-19,2021-04-19 00:28:34,2567
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-19,2021-04-19 11:30:57,2581
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-19,2021-04-19 22:01:48,2608
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-20,2021-04-20 11:27:16,2626
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-20,2021-04-20 23:02:42,2651
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-21,2021-04-21 23:39:18,2690
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-22,2021-04-22 15:04:40,2721
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-23,2021-04-23 12:18:22,2759
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-23,2021-04-23 19:52:18,2780
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-24,2021-04-24 13:36:10,2801
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-24,2021-04-24 20:48:33,2812
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-26,2021-04-26 09:49:10,2856
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-26,2021-04-26 18:43:01,2876
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-27,2021-04-27 00:51:28,2883
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-27,2021-04-27 17:06:44,2923
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-28,2021-04-28 01:07:58,2941
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-28,2021-04-28 12:02:22,2954
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-29,2021-04-29 22:55:03,3006
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-30,2021-04-30 13:42:40,3031
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-01,2021-05-01 12:53:53,3061
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-02,2021-05-02 10:07:11,3099
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-03,2021-05-03 17:17:35,3167
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-04,2021-05-04 11:04:24,3183
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-04,2021-05-04 18:25:40,3198
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-05,2021-05-05 11:21:04,3208
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-06,2021-05-06 01:10:09,3226
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-06,2021-05-06 09:41:44,3238
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-06,2021-05-06 20:47:01,3262
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-07,2021-05-07 09:41:05,3276
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-08,2021-05-08 10:00:31,3325
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-09,2021-05-09 12:35:37,3377
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-10,2021-05-10 09:30:49,3420
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-12,2021-05-12 12:04:52,3530
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-12,2021-05-12 17:23:47,3543
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-13,2021-05-13 14:11:23,3578
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-13,2021-05-13 22:40:30,3591
"Savvy UX Summit 2021 (Virtual)",2021-04-21,2021-04-21 23:39:18,1660
"Savvy UX Summit 2021 (Virtual)",2021-04-22,2021-04-22 15:04:40,1688
"Savvy UX Summit 2021 (Virtual)",2021-04-23,2021-04-23 12:18:22,1720
"Savvy UX Summit 2021 (Virtual)",2021-04-23,2021-04-23 19:52:18,1741
"Savvy UX Summit 2021 (Virtual)",2021-04-24,2021-04-24 13:36:10,1763
"Savvy UX Summit 2021 (Virtual)",2021-04-24,2021-04-24 20:48:33,1769
"Savvy UX Summit 2021 (Virtual)",2021-04-26,2021-04-26 09:49:10,1820
"Savvy UX Summit 2021 (Virtual)",2021-04-26,2021-04-26 18:43:01,1839
"Savvy UX Summit 2021 (Virtual)",2021-04-27,2021-04-27 00:51:28,1844
"Savvy UX Summit 2021 (Virtual)",2021-04-27,2021-04-27 17:06:44,1866
"Savvy UX Summit 2021 (Virtual)",2021-04-28,2021-04-28 01:07:58,1873
"Savvy UX Summit 2021 (Virtual)",2021-04-28,2021-04-28 12:02:22,1890
"Savvy UX Summit 2021 (Virtual)",2021-04-29,2021-04-29 22:55:03,1980
"Savvy UX Summit 2021 (Virtual)",2021-04-30,2021-04-30 13:42:40,2015
"Savvy UX Summit 2021 (Virtual)",2021-05-01,2021-05-01 12:53:53,2058
"Savvy UX Summit 2021 (Virtual)",2021-05-02,2021-05-02 10:07:11,2100
"Savvy UX Summit 2021 (Virtual)",2021-05-03,2021-05-03 17:17:35,2175
"Savvy UX Summit 2021 (Virtual)",2021-05-04,2021-05-04 11:04:24,2218
"Savvy UX Summit 2021 (Virtual)",2021-05-04,2021-05-04 18:25:40,2234
"Savvy UX Summit 2021 (Virtual)",2021-05-05,2021-05-05 11:21:04,2260
"Savvy UX Summit 2021 (Virtual)",2021-05-06,2021-05-06 01:10:09,2280
"Savvy UX Summit 2021 (Virtual)",2021-05-06,2021-05-06 09:41:44,2291
"Savvy UX Summit 2021 (Virtual)",2021-05-06,2021-05-06 20:47:01,2311
"Savvy UX Summit 2021 (Virtual)",2021-05-07,2021-05-07 09:41:05,2337
"Savvy UX Summit 2021 (Virtual)",2021-05-08,2021-05-08 10:00:31,2378
"Savvy UX Summit 2021 (Virtual)",2021-05-09,2021-05-09 12:35:37,2423
"Savvy UX Summit 2021 (Virtual)",2021-05-10,2021-05-10 09:30:49,2471
"Savvy UX Summit 2021 (Virtual)",2021-05-11,2021-05-11 09:09:40,2522
"Savvy UX Summit 2021 (Virtual)",2021-05-12,2021-05-12 12:04:52,2558
"Savvy UX Summit 2021 (Virtual)",2021-05-12,2021-05-12 17:23:47,2565
"Savvy UX Summit 2021 (Virtual)",2021-05-13,2021-05-13 14:11:23,2591
"Savvy UX Summit 2021 (Virtual)",2021-05-13,2021-05-13 22:40:30,2599
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-21,2021-04-21 14:20:22,3317
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-22,2021-04-22 20:49:20,3335
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-23,2021-04-23 20:21:17,3353
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-26,2021-04-26 10:42:09,3386
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-28,2021-04-28 22:41:50,3420
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-29,2021-04-29 23:40:17,3441
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-30,2021-04-30 17:19:26,3453
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-01,2021-05-01 13:55:07,3461
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-02,2021-05-02 20:33:27,3478
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-04,2021-05-04 18:48:35,3509
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-05,2021-05-05 11:36:24,3513
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-06,2021-05-06 09:52:48,3524
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-08,2021-05-08 10:18:05,3549
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-09,2021-05-09 12:44:18,3561
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-10,2021-05-10 10:57:40,3578
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-12,2021-05-12 19:32:47,3604
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-13,2021-05-13 17:44:52,3604
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-12,2021-02-12 10:27:36,430
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-13,2021-02-13 19:54:45,440
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-14,2021-02-14 01:00:15,443
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-15,2021-02-15 13:33:25,451
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-16,2021-02-16 20:09:05,469
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-17,2021-02-17 09:56:29,472
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-17,2021-02-17 17:31:23,474
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-18,2021-02-18 00:21:10,480
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-18,2021-02-18 23:16:38,487
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-19,2021-02-19 09:03:56,491
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-20,2021-02-20 11:06:33,493
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-21,2021-02-21 14:11:06,499
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-22,2021-02-22 14:34:16,505
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-23,2021-02-23 12:16:37,511
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-24,2021-02-24 18:04:26,516
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-24,2021-02-24 19:35:06,517
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-25,2021-02-25 10:00:01,518
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-25,2021-02-25 15:36:53,519
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-26,2021-02-26 22:01:53,528
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-27,2021-02-27 19:57:01,533
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-02-28,2021-02-28 13:52:43,535
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-01,2021-03-01 16:39:50,544
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-02,2021-03-02 16:24:00,554
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-03,2021-03-03 15:21:47,560
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-04,2021-03-04 10:28:27,569
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-06,2021-03-06 17:52:33,579
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-08,2021-03-08 20:21:46,585
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-10,2021-03-10 23:37:41,599
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-11,2021-03-11 22:51:15,607
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-12,2021-03-12 09:29:15,607
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-13,2021-03-13 23:51:26,616
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-14,2021-03-14 11:38:24,619
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-15,2021-03-15 23:57:03,635
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-17,2021-03-17 21:28:26,652
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-22,2021-03-22 13:33:08,687
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-24,2021-03-24 23:18:06,705
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-26,2021-03-26 17:18:54,725
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-29,2021-03-29 20:24:53,743
"Spotlight Telemedicine International Summit on Innovation & Technology 2021",2021-03-30,2021-03-30 17:25:29,750
