"Event","Date","Time","Attendees"
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-19,2021-05-19 20:43:26,31981
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-20,2021-05-20 20:08:10,32263
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-21,2021-05-21 19:03:04,32487
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-22,2021-05-22 10:39:08,32605
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-23,2021-05-23 10:39:56,32766
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-24,2021-05-24 08:34:13,32948
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-25,2021-05-25 10:23:04,33282
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-26,2021-05-26 11:42:58,33611
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-27,2021-05-27 21:09:50,33981
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-28,2021-05-28 20:47:37,34160
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- June 22nd",2021-05-29,2021-05-29 22:41:37,34374
"Project Controls Expo Virtual 2021",2021-02-25,2021-02-25 14:07:48,338
"Project Controls Expo Virtual 2021",2021-02-26,2021-02-26 14:00:26,372
"Project Controls Expo Virtual 2021",2021-02-26,2021-02-26 21:42:19,386
"Project Controls Expo Virtual 2021",2021-02-27,2021-02-27 15:01:50,395
"Project Controls Expo Virtual 2021",2021-02-28,2021-02-28 11:46:49,408
"Project Controls Expo Virtual 2021",2021-03-01,2021-03-01 09:56:35,423
"Project Controls Expo Virtual 2021",2021-03-02,2021-03-02 10:04:21,465
"Project Controls Expo Virtual 2021",2021-03-03,2021-03-03 09:15:28,493
"Project Controls Expo Virtual 2021",2021-03-04,2021-03-04 10:28:27,509
"Project Controls Expo Virtual 2021",2021-03-05,2021-03-05 09:24:37,530
"Project Controls Expo Virtual 2021",2021-03-06,2021-03-06 16:41:16,551
"Project Controls Expo Virtual 2021",2021-03-07,2021-03-07 09:59:55,557
"Project Controls Expo Virtual 2021",2021-03-08,2021-03-08 10:06:12,568
"Project Controls Expo Virtual 2021",2021-03-10,2021-03-10 23:37:41,597
"Project Controls Expo Virtual 2021",2021-03-11,2021-03-11 10:14:40,603
"Project Controls Expo Virtual 2021",2021-03-12,2021-03-12 09:41:22,617
"Project Controls Expo Virtual 2021",2021-03-13,2021-03-13 10:26:23,625
"Project Controls Expo Virtual 2021",2021-03-13,2021-03-13 23:51:26,628
"Project Controls Expo Virtual 2021",2021-03-14,2021-03-14 11:38:24,630
"Project Controls Expo Virtual 2021",2021-03-15,2021-03-15 10:25:52,640
"Project Controls Expo Virtual 2021",2021-03-17,2021-03-17 20:39:21,693
"Project Controls Expo Virtual 2021",2021-03-20,2021-03-20 17:07:08,748
"Project Controls Expo Virtual 2021",2021-03-22,2021-03-22 13:33:08,763
"Project Controls Expo Virtual 2021",2021-03-24,2021-03-24 21:08:22,793
"Project Controls Expo Virtual 2021",2021-03-25,2021-03-25 16:26:33,808
"Project Controls Expo Virtual 2021",2021-03-27,2021-03-27 14:49:23,881
"Project Controls Expo Virtual 2021",2021-03-28,2021-03-28 12:29:53,891
"Project Controls Expo Virtual 2021",2021-03-29,2021-03-29 02:01:30,896
"Project Controls Expo Virtual 2021",2021-03-29,2021-03-29 10:42:16,901
"Project Controls Expo Virtual 2021",2021-03-30,2021-03-30 13:31:54,921
"Project Controls Expo Virtual 2021",2021-03-31,2021-03-31 10:17:37,949
"Project Controls Expo Virtual 2021",2021-03-31,2021-03-31 18:38:36,961
"Project Controls Expo Virtual 2021",2021-04-01,2021-04-01 10:07:48,978
"Project Controls Expo Virtual 2021",2021-04-03,2021-04-03 22:17:21,1015
"Project Controls Expo Virtual 2021",2021-04-04,2021-04-04 12:31:50,1021
"Project Controls Expo Virtual 2021",2021-04-05,2021-04-05 12:07:51,1032
"Project Controls Expo Virtual 2021",2021-04-05,2021-04-05 22:58:45,1037
"Project Controls Expo Virtual 2021",2021-04-06,2021-04-06 11:38:20,1048
"Project Controls Expo Virtual 2021",2021-04-06,2021-04-06 23:29:56,1055
"Project Controls Expo Virtual 2021",2021-04-07,2021-04-07 09:16:00,1066
"Project Controls Expo Virtual 2021",2021-04-08,2021-04-08 12:15:58,1085
"Project Controls Expo Virtual 2021",2021-04-09,2021-04-09 09:13:42,1105
"Project Controls Expo Virtual 2021",2021-04-09,2021-04-09 19:53:08,1111
"Project Controls Expo Virtual 2021",2021-04-10,2021-04-10 22:18:17,1119
"Project Controls Expo Virtual 2021",2021-04-11,2021-04-11 21:35:34,1129
"Project Controls Expo Virtual 2021",2021-04-12,2021-04-12 14:40:46,1136
"Project Controls Expo Virtual 2021",2021-04-13,2021-04-13 17:17:10,1157
"Project Controls Expo Virtual 2021",2021-04-14,2021-04-14 23:40:36,1172
"Project Controls Expo Virtual 2021",2021-04-15,2021-04-15 14:18:19,1177
"Project Controls Expo Virtual 2021",2021-04-16,2021-04-16 10:23:11,1183
"Project Controls Expo Virtual 2021",2021-04-17,2021-04-17 13:17:16,1197
"Project Controls Expo Virtual 2021",2021-04-17,2021-04-17 20:51:00,1199
"Project Controls Expo Virtual 2021",2021-04-18,2021-04-18 00:33:01,1199
"Project Controls Expo Virtual 2021",2021-04-18,2021-04-18 11:23:40,1205
"Project Controls Expo Virtual 2021",2021-04-18,2021-04-18 19:01:06,1206
"Project Controls Expo Virtual 2021",2021-04-19,2021-04-19 00:28:34,1209
"Project Controls Expo Virtual 2021",2021-04-19,2021-04-19 11:30:57,1210
"Project Controls Expo Virtual 2021",2021-04-19,2021-04-19 22:01:48,1213
"Project Controls Expo Virtual 2021",2021-04-20,2021-04-20 11:27:16,1222
"Project Controls Expo Virtual 2021",2021-04-20,2021-04-20 23:02:42,1228
"Project Controls Expo Virtual 2021",2021-04-21,2021-04-21 10:23:28,1229
"Project Controls Expo Virtual 2021",2021-04-21,2021-04-21 23:39:18,1235
"Project Controls Expo Virtual 2021",2021-04-22,2021-04-22 15:04:40,1240
"Project Controls Expo Virtual 2021",2021-04-23,2021-04-23 12:18:22,1253
"Project Controls Expo Virtual 2021",2021-04-23,2021-04-23 19:52:18,1266
"Project Controls Expo Virtual 2021",2021-04-24,2021-04-24 13:36:10,1276
"Project Controls Expo Virtual 2021",2021-04-24,2021-04-24 20:48:33,1277
"Project Controls Expo Virtual 2021",2021-04-26,2021-04-26 09:49:10,1288
"Project Controls Expo Virtual 2021",2021-04-26,2021-04-26 18:43:01,1292
"Project Controls Expo Virtual 2021",2021-04-27,2021-04-27 00:51:28,1293
"Project Controls Expo Virtual 2021",2021-04-27,2021-04-27 17:06:44,1311
"Project Controls Expo Virtual 2021",2021-04-28,2021-04-28 01:07:58,1312
"Project Controls Expo Virtual 2021",2021-04-28,2021-04-28 12:02:22,1316
"Project Controls Expo Virtual 2021",2021-04-29,2021-04-29 22:55:03,1340
"Project Controls Expo Virtual 2021",2021-04-30,2021-04-30 13:42:40,1347
"Project Controls Expo Virtual 2021",2021-05-01,2021-05-01 12:53:53,1359
"Project Controls Expo Virtual 2021",2021-05-02,2021-05-02 10:07:11,1370
"Project Controls Expo Virtual 2021",2021-05-03,2021-05-03 17:17:35,1379
"Project Controls Expo Virtual 2021",2021-05-04,2021-05-04 11:04:24,1386
"Project Controls Expo Virtual 2021",2021-05-04,2021-05-04 18:25:40,1389
"Project Controls Expo Virtual 2021",2021-05-05,2021-05-05 11:21:04,1394
"Project Controls Expo Virtual 2021",2021-05-06,2021-05-06 09:41:44,1407
"Project Controls Expo Virtual 2021",2021-05-06,2021-05-06 20:47:01,1413
"Project Controls Expo Virtual 2021",2021-05-07,2021-05-07 09:41:05,1417
"Project Controls Expo Virtual 2021",2021-05-08,2021-05-08 10:00:31,1445
"Project Controls Expo Virtual 2021",2021-05-09,2021-05-09 12:35:37,1457
"Project Controls Expo Virtual 2021",2021-05-10,2021-05-10 09:30:49,1483
"Project Controls Expo Virtual 2021",2021-05-11,2021-05-11 09:09:40,1501
"Project Controls Expo Virtual 2021",2021-05-11,2021-05-11 12:57:57,1504
"Project Controls Expo Virtual 2021",2021-05-12,2021-05-12 12:04:52,1519
"Project Controls Expo Virtual 2021",2021-05-12,2021-05-12 17:23:47,1524
"Project Controls Expo Virtual 2021",2021-05-13,2021-05-13 14:11:23,1530
"Project Controls Expo Virtual 2021",2021-05-13,2021-05-13 22:40:30,1538
"Project Controls Expo Virtual 2021",2021-05-14,2021-05-14 09:40:40,1542
"Project Controls Expo Virtual 2021",2021-05-15,2021-05-15 10:58:33,1559
"Project Controls Expo Virtual 2021",2021-05-16,2021-05-16 19:14:40,1616
"Project Controls Expo Virtual 2021",2021-05-17,2021-05-17 09:16:58,1629
"Project Controls Expo Virtual 2021",2021-05-18,2021-05-18 09:13:07,1681
"Project Controls Expo Virtual 2021",2021-05-18,2021-05-18 19:12:48,1695
"Project Controls Expo Virtual 2021",2021-05-19,2021-05-19 20:43:26,1714
"Project Controls Expo Virtual 2021",2021-05-20,2021-05-20 20:08:10,1732
"Project Controls Expo Virtual 2021",2021-05-21,2021-05-21 19:03:04,1748
"Project Controls Expo Virtual 2021",2021-05-22,2021-05-22 10:39:08,1761
"Project Controls Expo Virtual 2021",2021-05-23,2021-05-23 10:39:56,1784
"Project Controls Expo Virtual 2021",2021-05-24,2021-05-24 08:34:13,1817
"Project Controls Expo Virtual 2021",2021-05-25,2021-05-25 10:23:04,1841
"Project Controls Expo Virtual 2021",2021-05-26,2021-05-26 11:42:58,1868
"Project Controls Expo Virtual 2021",2021-05-27,2021-05-27 21:09:50,1892
"Project Controls Expo Virtual 2021",2021-05-28,2021-05-28 20:47:37,1915
"Project Controls Expo Virtual 2021",2021-05-29,2021-05-29 22:41:37,1930
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-25,2021-02-25 14:07:48,742
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-26,2021-02-26 14:00:26,753
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-26,2021-02-26 21:42:19,760
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-27,2021-02-27 15:01:50,777
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-28,2021-02-28 11:46:49,786
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-01,2021-03-01 09:56:35,803
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-02,2021-03-02 10:04:21,821
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-03,2021-03-03 09:15:28,839
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-04,2021-03-04 10:28:27,858
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-05,2021-03-05 09:24:37,872
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-06,2021-03-06 00:26:48,876
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-06,2021-03-06 16:41:16,884
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-07,2021-03-07 09:59:55,890
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-08,2021-03-08 10:06:12,905
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-10,2021-03-10 15:33:40,937
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-11,2021-03-11 10:14:40,947
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-12,2021-03-12 17:53:24,974
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-13,2021-03-13 10:26:23,983
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-13,2021-03-13 23:51:26,992
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-15,2021-03-15 10:25:52,1020
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-17,2021-03-17 20:39:21,1099
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-19,2021-03-19 01:10:56,1121
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-20,2021-03-20 17:07:08,1171
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-21,2021-03-21 23:06:09,1186
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-22,2021-03-22 23:10:11,1211
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-24,2021-03-24 23:07:24,1270
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-25,2021-03-25 16:26:33,1314
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-26,2021-03-26 23:52:30,1389
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-27,2021-03-27 14:49:23,1405
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-28,2021-03-28 12:29:53,1469
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-29,2021-03-29 02:01:30,1497
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-29,2021-03-29 10:42:16,1514
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-30,2021-03-30 13:31:54,1588
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-31,2021-03-31 10:17:37,1651
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-31,2021-03-31 18:38:36,1697
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-01,2021-04-01 10:07:48,1736
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-03,2021-04-03 22:32:06,1850
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-04,2021-04-04 12:15:01,1861
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-05,2021-04-05 12:07:51,1884
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-06,2021-04-06 11:38:20,1915
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-07,2021-04-07 09:16:00,1965
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-08,2021-04-08 12:15:58,2045
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-08,2021-04-08 21:47:22,2103
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-09,2021-04-09 09:13:42,2146
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-09,2021-04-09 19:53:08,2173
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-10,2021-04-10 15:44:56,2205
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-11,2021-04-11 21:35:34,2241
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-12,2021-04-12 14:40:46,2268
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-13,2021-04-13 17:17:10,2343
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-14,2021-04-14 10:04:34,2373
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-14,2021-04-14 23:40:36,2400
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-15,2021-04-15 14:18:19,2427
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-15,2021-04-15 23:07:36,2447
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-16,2021-04-16 10:23:11,2468
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-17,2021-04-17 13:17:16,2517
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-17,2021-04-17 20:51:00,2537
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-18,2021-04-18 00:33:01,2539
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-18,2021-04-18 11:23:40,2548
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-18,2021-04-18 19:01:06,2561
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-19,2021-04-19 00:28:34,2567
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-19,2021-04-19 11:30:57,2581
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-19,2021-04-19 22:01:48,2608
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-20,2021-04-20 11:27:16,2626
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-20,2021-04-20 23:02:42,2651
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-21,2021-04-21 23:39:18,2690
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-22,2021-04-22 15:04:40,2721
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-23,2021-04-23 12:18:22,2759
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-23,2021-04-23 19:52:18,2780
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-24,2021-04-24 13:36:10,2801
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-24,2021-04-24 20:48:33,2812
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-26,2021-04-26 09:49:10,2856
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-26,2021-04-26 18:43:01,2876
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-27,2021-04-27 00:51:28,2883
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-27,2021-04-27 17:06:44,2923
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-28,2021-04-28 01:07:58,2941
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-28,2021-04-28 12:02:22,2954
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-29,2021-04-29 22:55:03,3006
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-04-30,2021-04-30 13:42:40,3031
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-01,2021-05-01 12:53:53,3061
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-02,2021-05-02 10:07:11,3099
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-03,2021-05-03 17:17:35,3167
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-04,2021-05-04 11:04:24,3183
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-04,2021-05-04 18:25:40,3198
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-05,2021-05-05 11:21:04,3208
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-06,2021-05-06 01:10:09,3226
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-06,2021-05-06 09:41:44,3238
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-06,2021-05-06 20:47:01,3262
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-07,2021-05-07 09:41:05,3276
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-08,2021-05-08 10:00:31,3325
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-09,2021-05-09 12:35:37,3377
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-10,2021-05-10 09:30:49,3420
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-12,2021-05-12 12:04:52,3530
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-12,2021-05-12 17:23:47,3543
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-13,2021-05-13 14:11:23,3578
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-13,2021-05-13 22:40:30,3591
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-14,2021-05-14 09:40:40,3603
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-14,2021-05-14 19:19:18,3620
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-15,2021-05-15 10:58:33,3635
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-16,2021-05-16 19:14:40,3689
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-17,2021-05-17 09:16:58,3708
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-17,2021-05-17 19:12:01,3740
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-18,2021-05-18 09:13:07,3759
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-18,2021-05-18 19:12:48,3791
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-19,2021-05-19 20:43:26,3862
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-20,2021-05-20 20:08:10,3903
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-21,2021-05-21 19:03:04,3944
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-22,2021-05-22 10:39:08,3958
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-23,2021-05-23 10:39:56,3993
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-24,2021-05-24 08:34:13,4030
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-25,2021-05-25 10:23:04,4084
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-26,2021-05-26 11:42:58,4132
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-27,2021-05-27 21:09:50,4199
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-28,2021-05-28 20:47:37,4237
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-05-29,2021-05-29 22:41:37,4272
"Savvy UX Summit 2021 (Virtual)",2021-04-21,2021-04-21 23:39:18,1660
"Savvy UX Summit 2021 (Virtual)",2021-04-22,2021-04-22 15:04:40,1688
"Savvy UX Summit 2021 (Virtual)",2021-04-23,2021-04-23 12:18:22,1720
"Savvy UX Summit 2021 (Virtual)",2021-04-23,2021-04-23 19:52:18,1741
"Savvy UX Summit 2021 (Virtual)",2021-04-24,2021-04-24 13:36:10,1763
"Savvy UX Summit 2021 (Virtual)",2021-04-24,2021-04-24 20:48:33,1769
"Savvy UX Summit 2021 (Virtual)",2021-04-26,2021-04-26 09:49:10,1820
"Savvy UX Summit 2021 (Virtual)",2021-04-26,2021-04-26 18:43:01,1839
"Savvy UX Summit 2021 (Virtual)",2021-04-27,2021-04-27 00:51:28,1844
"Savvy UX Summit 2021 (Virtual)",2021-04-27,2021-04-27 17:06:44,1866
"Savvy UX Summit 2021 (Virtual)",2021-04-28,2021-04-28 01:07:58,1873
"Savvy UX Summit 2021 (Virtual)",2021-04-28,2021-04-28 12:02:22,1890
"Savvy UX Summit 2021 (Virtual)",2021-04-29,2021-04-29 22:55:03,1980
"Savvy UX Summit 2021 (Virtual)",2021-04-30,2021-04-30 13:42:40,2015
"Savvy UX Summit 2021 (Virtual)",2021-05-01,2021-05-01 12:53:53,2058
"Savvy UX Summit 2021 (Virtual)",2021-05-02,2021-05-02 10:07:11,2100
"Savvy UX Summit 2021 (Virtual)",2021-05-03,2021-05-03 17:17:35,2175
"Savvy UX Summit 2021 (Virtual)",2021-05-04,2021-05-04 11:04:24,2218
"Savvy UX Summit 2021 (Virtual)",2021-05-04,2021-05-04 18:25:40,2234
"Savvy UX Summit 2021 (Virtual)",2021-05-05,2021-05-05 11:21:04,2260
"Savvy UX Summit 2021 (Virtual)",2021-05-06,2021-05-06 01:10:09,2280
"Savvy UX Summit 2021 (Virtual)",2021-05-06,2021-05-06 09:41:44,2291
"Savvy UX Summit 2021 (Virtual)",2021-05-06,2021-05-06 20:47:01,2311
"Savvy UX Summit 2021 (Virtual)",2021-05-07,2021-05-07 09:41:05,2337
"Savvy UX Summit 2021 (Virtual)",2021-05-08,2021-05-08 10:00:31,2378
"Savvy UX Summit 2021 (Virtual)",2021-05-09,2021-05-09 12:35:37,2423
"Savvy UX Summit 2021 (Virtual)",2021-05-10,2021-05-10 09:30:49,2471
"Savvy UX Summit 2021 (Virtual)",2021-05-11,2021-05-11 09:09:40,2522
"Savvy UX Summit 2021 (Virtual)",2021-05-12,2021-05-12 12:04:52,2558
"Savvy UX Summit 2021 (Virtual)",2021-05-12,2021-05-12 17:23:47,2565
"Savvy UX Summit 2021 (Virtual)",2021-05-13,2021-05-13 14:11:23,2591
"Savvy UX Summit 2021 (Virtual)",2021-05-13,2021-05-13 22:40:30,2599
"Savvy UX Summit 2021 (Virtual)",2021-05-14,2021-05-14 09:40:40,2611
"Savvy UX Summit 2021 (Virtual)",2021-05-14,2021-05-14 19:19:18,2631
"Savvy UX Summit 2021 (Virtual)",2021-05-15,2021-05-15 10:58:33,2660
"Savvy UX Summit 2021 (Virtual)",2021-05-16,2021-05-16 19:14:40,2708
"Savvy UX Summit 2021 (Virtual)",2021-05-17,2021-05-17 09:16:58,2738
"Savvy UX Summit 2021 (Virtual)",2021-05-18,2021-05-18 09:13:07,2799
"Savvy UX Summit 2021 (Virtual)",2021-05-18,2021-05-18 19:12:48,2822
"Savvy UX Summit 2021 (Virtual)",2021-05-19,2021-05-19 20:43:26,2878
"Savvy UX Summit 2021 (Virtual)",2021-05-20,2021-05-20 20:08:10,2928
"Savvy UX Summit 2021 (Virtual)",2021-05-21,2021-05-21 19:03:04,2973
"Savvy UX Summit 2021 (Virtual)",2021-05-22,2021-05-22 10:39:08,2990
"Savvy UX Summit 2021 (Virtual)",2021-05-23,2021-05-23 10:39:56,3020
"Savvy UX Summit 2021 (Virtual)",2021-05-24,2021-05-24 08:34:13,3052
"Savvy UX Summit 2021 (Virtual)",2021-05-25,2021-05-25 10:23:04,3090
"Savvy UX Summit 2021 (Virtual)",2021-05-26,2021-05-26 11:42:58,3132
"Savvy UX Summit 2021 (Virtual)",2021-05-27,2021-05-27 21:09:50,3184
"Savvy UX Summit 2021 (Virtual)",2021-05-28,2021-05-28 20:47:37,3210
"Savvy UX Summit 2021 (Virtual)",2021-05-29,2021-05-29 22:41:37,3241
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-21,2021-04-21 14:20:22,3317
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-22,2021-04-22 20:49:20,3335
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-23,2021-04-23 20:21:17,3353
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-26,2021-04-26 10:42:09,3386
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-28,2021-04-28 22:41:50,3420
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-29,2021-04-29 23:40:17,3441
"Schlumberger DELFI Data Science Hackathon 2021",2021-04-30,2021-04-30 17:19:26,3453
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-01,2021-05-01 13:55:07,3461
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-02,2021-05-02 20:33:27,3478
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-04,2021-05-04 18:48:35,3509
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-05,2021-05-05 11:36:24,3513
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-06,2021-05-06 09:52:48,3524
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-08,2021-05-08 10:18:05,3549
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-09,2021-05-09 12:44:18,3561
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-10,2021-05-10 10:57:40,3578
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-12,2021-05-12 19:32:47,3604
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-13,2021-05-13 17:44:52,3604
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-14,2021-05-14 21:55:47,3608
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-15,2021-05-15 14:39:09,3612
"Schlumberger DELFI Data Science Hackathon 2021",2021-05-16,2021-05-16 19:50:51,3619
