"Event","Date","Time","Attendees"
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-03-02,2021-03-02 17:47:46,751
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-03-03,2021-03-03 16:03:37,781
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-03-04,2021-03-04 10:28:27,802
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-22,2021-02-22 00:42:59,276
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-22,2021-02-22 14:34:16,288
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-22,2021-02-22 22:49:48,291
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-23,2021-02-23 12:16:37,298
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-23,2021-02-23 21:01:23,301
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-24,2021-02-24 21:01:33,313
"AI & BigData Online Day 2021",2021-02-06,2021-02-06 22:07:28,206
"AI & BigData Online Day 2021",2021-02-08,2021-02-08 16:03:46,207
"AI & BigData Online Day 2021",2021-02-22,2021-02-22 00:42:59,217
"AI & BigData Online Day 2021",2021-02-24,2021-02-24 19:35:06,220
"AI & Data Science in Trading",2021-02-22,2021-02-22 00:42:59,488
"AI & Data Science in Trading",2021-02-22,2021-02-22 18:36:26,498
"AI & Data Science in Trading",2021-02-22,2021-02-22 22:49:48,502
"AI & Data Science in Trading",2021-02-23,2021-02-23 21:19:23,529
"AI & Data Science in Trading",2021-02-24,2021-02-24 19:17:17,547
"AI & Data Science in Trading",2021-02-25,2021-02-25 10:00:01,556
"AI & Data Science in Trading",2021-02-25,2021-02-25 14:40:54,556
"AI & Data Science in Trading",2021-02-26,2021-02-26 15:11:43,585
"AI & Data Science in Trading",2021-02-26,2021-02-26 21:17:27,598
"AI & Data Science in Trading",2021-02-26,2021-02-26 22:01:53,599
"AI & Data Science in Trading",2021-02-27,2021-02-27 09:47:31,611
"AI & Data Science in Trading",2021-02-27,2021-02-27 15:01:50,614
"AI & Data Science in Trading",2021-02-28,2021-02-28 11:46:49,626
"AI & Data Science in Trading",2021-03-01,2021-03-01 02:23:53,641
"AI & Data Science in Trading",2021-03-01,2021-03-01 09:56:35,648
"AI & Data Science in Trading",2021-03-02,2021-03-02 10:04:21,680
"AI & Data Science in Trading",2021-03-02,2021-03-02 17:47:46,690
"AI & Data Science in Trading",2021-03-02,2021-03-02 17:47:46,691
"AI & Data Science in Trading",2021-03-02,2021-03-02 23:19:44,701
"AI & Data Science in Trading",2021-03-03,2021-03-03 09:15:28,704
"AI & Data Science in Trading",2021-03-03,2021-03-03 13:37:21,706
"AI & Data Science in Trading",2021-03-04,2021-03-04 10:28:27,726
"AI & Data Science in Trading",2021-03-04,2021-03-04 15:15:22,733
"AI & Data Science in Trading",2021-03-05,2021-03-05 09:24:37,760
"AI & Data Science in Trading",2021-03-05,2021-03-05 15:02:48,768
"AI + X: Don't Switch Careers Add AI.",2021-01-30,2021-01-30 00:04:22,534
"AI + X: Don't Switch Careers Add AI.",2021-01-31,2021-01-31 12:17:45,628
"AI + X: Don't Switch Careers Add AI.",2021-02-01,2021-02-01 08:32:09,672
"AI + X: Don't Switch Careers Add AI.",2021-02-01,2021-02-01 22:14:52,718
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 09:12:20,762
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 22:35:17,871
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 23:27:13,875
"AI + X: Don't Switch Careers Add AI.",2021-02-03,2021-02-03 15:07:05,924
"AI + X: Don't Switch Careers Add AI.",2021-02-03,2021-02-03 21:10:37,942
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 09:38:59,982
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 15:49:19,1009
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 20:31:23,1033
"AI + X: Don't Switch Careers Add AI.",2021-02-05,2021-02-05 20:45:56,1043
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-21,2021-01-21 16:31:38,252
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-22,2021-01-22 00:24:39,263
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-22,2021-01-22 19:36:48,276
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-23,2021-01-23 18:51:47,284
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-24,2021-01-24 11:29:07,290
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 09:36:21,301
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 23:17:53,314
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-27,2021-01-27 21:25:44,340
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-28,2021-01-28 22:14:16,346
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-29,2021-01-29 18:14:02,349
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-30,2021-01-30 00:04:22,352
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-31,2021-01-31 12:17:45,356
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-01,2021-02-01 08:32:09,359
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-01,2021-02-01 22:14:52,363
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-02,2021-02-02 09:12:20,366
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-02,2021-02-02 22:35:17,370
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-03,2021-02-03 14:51:22,373
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-03,2021-02-03 21:10:37,375
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-04,2021-02-04 20:31:23,382
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-05,2021-02-05 12:07:43,385
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-06,2021-02-06 22:07:28,388
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-07,2021-02-07 17:27:41,390
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-08,2021-02-08 00:44:56,390
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-08,2021-02-08 16:03:46,391
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-09,2021-02-09 01:22:26,393
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-09,2021-02-09 16:46:44,395
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-10,2021-02-10 00:44:38,397
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-11,2021-02-11 00:53:39,399
"AI and Machine Vision: Meet OMRON<e2><U+0080>s FH Vision System with AI",2021-02-22,2021-02-22 00:42:59,493
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 15:50:00,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:34:48,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:22:25,428
"AI Applications Virtual Summit",2021-01-21,2021-01-21 09:32:19,430
"AI Applications Virtual Summit",2021-01-22,2021-01-22 00:24:39,432
"AI Applications Virtual Summit",2021-01-22,2021-01-22 18:51:31,433
"AI Applications Virtual Summit",2021-01-23,2021-01-23 18:51:47,433
"AI Applications Virtual Summit",2021-01-24,2021-01-24 11:29:07,433
"AI Applications Virtual Summit",2021-01-25,2021-01-25 23:37:07,433
"AI Applications Virtual Summit",2021-01-27,2021-01-27 21:25:44,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 12:02:48,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 22:14:16,435
"AI Applications Virtual Summit",2021-01-29,2021-01-29 18:14:02,436
"AI Applications Virtual Summit",2021-01-30,2021-01-30 12:04:26,436
"AI Applications Virtual Summit",2021-01-31,2021-01-31 11:49:02,436
"AI Applications Virtual Summit",2021-02-01,2021-02-01 08:32:09,436
"AI Applications Virtual Summit",2021-02-01,2021-02-01 22:14:52,437
"AI Applications Virtual Summit",2021-02-02,2021-02-02 23:08:55,437
"AI Applications Virtual Summit",2021-02-03,2021-02-03 21:10:37,437
"AI Applications Virtual Summit",2021-02-04,2021-02-04 20:47:03,437
"AI Applications Virtual Summit",2021-02-05,2021-02-05 12:07:43,438
"AI Applications Virtual Summit",2021-02-05,2021-02-05 14:21:42,439
"AI Applications Virtual Summit",2021-02-06,2021-02-06 22:07:28,439
"AI Applications Virtual Summit",2021-02-07,2021-02-07 17:27:41,440
"AI Applications Virtual Summit",2021-02-08,2021-02-08 16:03:46,440
"AI Applications Virtual Summit",2021-02-09,2021-02-09 18:23:19,440
"AI Applications Virtual Summit",2021-02-10,2021-02-10 00:44:38,440
"AI Applications Virtual Summit",2021-02-11,2021-02-11 02:18:03,440
"AI Applications Virtual Summit",2021-02-12,2021-02-12 11:01:09,442
"AI Applications Virtual Summit",2021-02-13,2021-02-13 18:40:06,442
"AI Applications Virtual Summit",2021-02-14,2021-02-14 01:15:58,442
"AI Applications Virtual Summit",2021-02-15,2021-02-15 14:04:06,442
"AI Applications Virtual Summit",2021-02-16,2021-02-16 10:31:22,444
"AI Applications Virtual Summit",2021-02-17,2021-02-17 10:29:38,449
"AI Applications Virtual Summit",2021-02-18,2021-02-18 23:02:32,449
"AI Applications Virtual Summit",2021-02-19,2021-02-19 08:19:50,449
"AI Applications Virtual Summit",2021-02-20,2021-02-20 11:41:53,449
"AI Applications Virtual Summit",2021-02-21,2021-02-21 11:46:47,449
"AI Applications Virtual Summit",2021-02-21,2021-02-21 14:11:06,449
"AI Applications Virtual Summit",2021-02-22,2021-02-22 00:42:59,449
"AI Applications Virtual Summit",2021-02-22,2021-02-22 11:05:01,449
"AI Applications Virtual Summit",2021-02-22,2021-02-22 22:49:48,451
"AI Applications Virtual Summit",2021-02-23,2021-02-23 21:01:23,451
"AI Applications Virtual Summit",2021-02-24,2021-02-24 11:42:34,451
"AI Applications Virtual Summit",2021-02-25,2021-02-25 14:40:54,454
"AI Applications Virtual Summit",2021-02-26,2021-02-26 21:42:19,455
"AI Applications Virtual Summit",2021-02-27,2021-02-27 15:01:50,455
"AI Applications Virtual Summit",2021-02-28,2021-02-28 11:46:49,455
"AI Applications Virtual Summit",2021-03-01,2021-03-01 09:56:35,455
"AI Applications Virtual Summit",2021-03-02,2021-03-02 17:47:46,455
"AI Applications Virtual Summit",2021-03-03,2021-03-03 09:15:28,456
"AI Applications Virtual Summit",2021-03-04,2021-03-04 10:28:27,456
"AI Applications Virtual Summit",2021-03-05,2021-03-05 09:24:37,456
"AI Business Week",2021-01-07,2021-01-07 23:33:45,252
"AI Business Week",2021-01-08,2021-01-08 18:43:40,258
"AI Business Week",2021-01-09,2021-01-09 21:28:37,267
"AI Business Week",2021-01-10,2021-01-10 12:02:26,272
"AI Business Week",2021-01-11,2021-01-11 15:50:00,281
"AI Business Week",2021-01-12,2021-01-12 10:56:33,296
"AI Business Week",2021-01-13,2021-01-13 22:16:39,324
"AI Business Week",2021-01-14,2021-01-14 12:10:29,334
"AI Business Week",2021-01-15,2021-01-15 18:04:42,371
"AI Business Week",2021-01-16,2021-01-16 19:13:08,384
"AI Business Week",2021-01-21,2021-01-21 09:32:19,448
"AI Business Week",2021-01-21,2021-01-21 12:00:10,451
"AI Business Week",2021-01-21,2021-01-21 16:31:38,459
"AI Business Week",2021-01-22,2021-01-22 00:24:39,468
"AI Business Week",2021-01-22,2021-01-22 19:36:48,498
"AI Business Week",2021-01-23,2021-01-23 18:51:47,522
"AI Business Week",2021-01-24,2021-01-24 11:29:07,539
"AI Business Week",2021-01-25,2021-01-25 09:36:21,558
"AI Business Week",2021-01-25,2021-01-25 23:17:53,570
"AI Business Week",2021-01-27,2021-01-27 21:25:44,643
"AI Business Week",2021-01-28,2021-01-28 22:01:09,677
"AI Business Week",2021-01-28,2021-01-28 22:14:16,678
"AI Business Week",2021-01-29,2021-01-29 18:14:02,697
"AI Business Week",2021-01-30,2021-01-30 00:04:22,699
"AI Business Week",2021-01-31,2021-01-31 00:12:08,718
"AI Business Week",2021-01-31,2021-01-31 12:17:45,733
"AI Business Week",2021-02-01,2021-02-01 08:32:09,756
"AI Business Week",2021-02-01,2021-02-01 22:14:52,801
"AI Business Week",2021-02-02,2021-02-02 09:12:20,828
"AI Business Week",2021-02-02,2021-02-02 22:35:17,863
"AI Business Week",2021-02-03,2021-02-03 14:51:22,896
"AI Business Week",2021-02-03,2021-02-03 21:10:37,910
"AI Business Week",2021-02-04,2021-02-04 20:31:23,952
"AI Business Week",2021-02-05,2021-02-05 12:07:43,991
"AI Business Week",2021-02-06,2021-02-06 18:21:00,1020
"AI Business Week",2021-02-06,2021-02-06 22:07:28,1038
"AI Business Week",2021-02-07,2021-02-07 10:39:46,1047
"AI Business Week",2021-02-07,2021-02-07 17:27:41,1058
"AI Business Week",2021-02-08,2021-02-08 00:44:56,1063
"AI Business Week",2021-02-08,2021-02-08 10:32:18,1072
"AI Business Week",2021-02-08,2021-02-08 16:03:46,1086
"AI Business Week",2021-02-09,2021-02-09 01:22:26,1097
"AI Business Week",2021-02-09,2021-02-09 16:46:44,1123
"AI Business Week",2021-02-10,2021-02-10 00:01:48,1131
"AI Business Week",2021-02-10,2021-02-10 00:44:38,1132
"AI Business Week",2021-02-10,2021-02-10 09:38:26,1146
"AI Business Week",2021-02-12,2021-02-12 10:27:36,1214
"AI Business Week",2021-02-22,2021-02-22 00:42:59,1516
"AI Business Week",2021-02-22,2021-02-22 18:36:26,1605
"AI Business Week",2021-02-24,2021-02-24 19:17:17,1640
"AI Business Week",2021-02-24,2021-02-24 19:50:09,1640
"AI Business Week",2021-02-25,2021-02-25 10:00:01,1640
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-11,2021-01-11 15:50:00,496
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-14,2021-01-14 12:10:29,427
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-15,2021-01-15 18:04:42,541
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-16,2021-01-16 19:13:08,544
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-21,2021-01-21 09:32:19,628
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-22,2021-01-22 00:24:39,635
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-23,2021-01-23 18:51:47,702
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-24,2021-01-24 11:29:07,718
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-25,2021-01-25 09:36:21,746
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-27,2021-01-27 21:25:44,909
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:01:09,947
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:14:16,948
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-29,2021-01-29 18:14:02,1014
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-30,2021-01-30 00:04:22,1029
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-31,2021-01-31 00:12:08,1065
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 08:32:09,1099
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 22:14:52,1141
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 09:12:20,1169
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 22:35:17,1245
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 14:51:22,1289
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 21:10:37,1302
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-04,2021-02-04 20:31:23,1342
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-05,2021-02-05 12:07:43,1372
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 18:21:00,1450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 22:07:28,1456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 10:39:46,1463
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 17:27:41,1473
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 00:44:56,1479
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 16:03:46,1500
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 01:22:26,1505
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 16:46:44,1574
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-10,2021-02-10 00:44:38,1583
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-11,2021-02-11 00:53:39,1620
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-12,2021-02-12 11:01:09,1679
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-13,2021-02-13 10:15:25,1703
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-13,2021-02-13 18:23:31,1709
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-14,2021-02-14 00:38:21,1713
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-15,2021-02-15 01:40:29,1736
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-16,2021-02-16 10:16:46,1809
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-17,2021-02-17 10:07:19,1915
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-18,2021-02-18 00:29:30,1926
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-18,2021-02-18 22:37:46,1979
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-21,2021-02-21 14:11:06,2061
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-22,2021-02-22 00:42:59,2073
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-22,2021-02-22 22:49:48,2096
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-23,2021-02-23 21:01:23,2138
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-24,2021-02-24 21:01:33,2171
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-25,2021-02-25 14:40:54,2185
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-26,2021-02-26 21:17:27,2213
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-27,2021-02-27 09:47:31,2218
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-28,2021-02-28 13:30:45,2228
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-01,2021-03-01 16:22:17,2304
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-02,2021-03-02 17:47:46,2364
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-03,2021-03-03 16:03:37,2394
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-03-04,2021-03-04 10:28:27,2407
"AI In Financial Services Forum - Virtual 23-24 March",2021-02-27,2021-02-27 19:57:01,224
"AI In Financial Services Forum - Virtual 23-24 March",2021-03-03,2021-03-03 09:15:28,275
"AI in healthcare: From development to deployment Day 1",2021-01-13,2021-01-13 00:12:40,268
"AI in healthcare: From development to deployment Day 1",2021-01-14,2021-01-14 12:10:29,310
"AI in healthcare: From development to deployment Day 1",2021-01-15,2021-01-15 18:04:42,330
"AI in healthcare: From development to deployment Day 1",2021-01-16,2021-01-16 19:13:08,343
"AI in healthcare: From development to deployment Day 1",2021-01-21,2021-01-21 09:32:19,508
"AI in healthcare: From development to deployment Day 1",2021-01-22,2021-01-22 00:24:39,532
"AI in healthcare: From development to deployment Day 1",2021-01-23,2021-01-23 18:51:47,645
"AI in healthcare: From development to deployment Day 1",2021-01-24,2021-01-24 11:29:07,670
"AI in healthcare: From development to deployment Day 1",2021-01-25,2021-01-25 09:36:21,701
"AI in healthcare: From development to deployment Day 1",2021-01-27,2021-01-27 21:25:44,837
"AI in healthcare: From development to deployment Day 1",2021-01-28,2021-01-28 22:14:16,883
"AI in healthcare: From development to deployment Day 1",2021-01-29,2021-01-29 15:18:55,926
"AI in healthcare: From development to deployment Day 1",2021-01-29,2021-01-29 18:14:02,932
"AI in healthcare: From development to deployment Day 1",2021-01-30,2021-01-30 00:14:34,942
"AI in healthcare: From development to deployment Day 1",2021-01-31,2021-01-31 00:12:08,975
"AI in healthcare: From development to deployment Day 1",2021-01-31,2021-01-31 11:49:02,985
"AI in healthcare: From development to deployment Day 1",2021-02-01,2021-02-01 08:32:09,1015
"AI in healthcare: From development to deployment Day 1",2021-02-01,2021-02-01 22:14:52,1051
"AI in healthcare: From development to deployment Day 1",2021-02-02,2021-02-02 09:12:20,1077
"AI in healthcare: From development to deployment Day 1",2021-02-02,2021-02-02 22:35:17,1140
"AI in healthcare: From development to deployment Day 1",2021-02-03,2021-02-03 14:51:22,1178
"AI in healthcare: From development to deployment Day 1",2021-02-03,2021-02-03 21:10:37,1194
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 09:15:49,1221
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 20:31:23,1260
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 20:47:03,1271
"AI in healthcare: From development to deployment Day 1",2021-02-05,2021-02-05 10:14:54,1302
"AI in healthcare: From development to deployment Day 1",2021-02-05,2021-02-05 12:07:43,1307
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 12:21:30,1372
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 18:21:00,1377
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 22:07:28,1392
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 09:59:46,1409
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 10:39:46,1410
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 17:27:41,1431
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 00:44:56,1450
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 11:24:15,1472
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 16:03:46,1484
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 00:40:32,1501
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 01:22:26,1503
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 16:46:44,1556
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 18:23:19,1561
"AI in healthcare: From development to deployment Day 1",2021-02-10,2021-02-10 00:44:38,1579
"AI in healthcare: From development to deployment Day 1",2021-02-10,2021-02-10 14:06:13,1604
"AI in healthcare: From development to deployment Day 1",2021-02-11,2021-02-11 00:42:41,1640
"AI in healthcare: From development to deployment Day 1",2021-02-11,2021-02-11 00:53:39,1641
"AI in healthcare: From development to deployment Day 1",2021-02-12,2021-02-12 00:06:51,1727
"AI in healthcare: From development to deployment Day 1",2021-02-12,2021-02-12 11:01:09,1748
"AI in healthcare: From development to deployment Day 1",2021-02-13,2021-02-13 10:15:25,1793
"AI in healthcare: From development to deployment Day 1",2021-02-13,2021-02-13 11:01:29,1794
"AI in healthcare: From development to deployment Day 1",2021-02-13,2021-02-13 18:23:31,1805
"AI in healthcare: From development to deployment Day 1",2021-02-13,2021-02-13 18:31:58,1806
"AI in healthcare: From development to deployment Day 1",2021-02-14,2021-02-14 00:38:21,1816
"AI in healthcare: From development to deployment Day 1",2021-02-15,2021-02-15 01:40:29,1847
"AI in healthcare: From development to deployment Day 1",2021-02-15,2021-02-15 22:39:35,1897
"AI in healthcare: From development to deployment Day 1",2021-02-16,2021-02-16 10:16:46,1899
"AI in healthcare: From development to deployment Day 1",2021-02-16,2021-02-16 12:12:11,1930
"AI in healthcare: From development to deployment Day 1",2021-02-16,2021-02-16 19:14:34,1967
"AI in healthcare: From development to deployment Day 1",2021-02-17,2021-02-17 10:29:38,2012
"AI in healthcare: From development to deployment Day 2",2021-02-06,2021-02-06 18:21:00,255
"AI in healthcare: From development to deployment Day 2",2021-02-06,2021-02-06 22:07:28,260
"AI in healthcare: From development to deployment Day 2",2021-02-07,2021-02-07 10:39:46,263
"AI in healthcare: From development to deployment Day 2",2021-02-07,2021-02-07 17:27:41,267
"AI in healthcare: From development to deployment Day 2",2021-02-08,2021-02-08 00:44:56,268
"AI in healthcare: From development to deployment Day 2",2021-02-08,2021-02-08 16:03:46,272
"AI in healthcare: From development to deployment Day 2",2021-02-09,2021-02-09 01:22:26,279
"AI in healthcare: From development to deployment Day 2",2021-02-09,2021-02-09 16:46:44,293
"AI in healthcare: From development to deployment Day 2",2021-02-10,2021-02-10 00:44:38,300
"AI in healthcare: From development to deployment Day 2",2021-02-11,2021-02-11 00:42:41,325
"AI in healthcare: From development to deployment Day 2",2021-02-11,2021-02-11 00:53:39,326
"AI in healthcare: From development to deployment Day 2",2021-02-12,2021-02-12 11:01:09,350
"AI in healthcare: From development to deployment Day 2",2021-02-13,2021-02-13 18:40:06,382
"AI in healthcare: From development to deployment Day 2",2021-02-14,2021-02-14 00:38:21,385
"AI in healthcare: From development to deployment Day 2",2021-02-15,2021-02-15 01:40:29,408
"AI in healthcare: From development to deployment Day 2",2021-02-16,2021-02-16 10:16:46,440
"AI in healthcare: From development to deployment Day 2",2021-02-16,2021-02-16 12:12:11,457
"AI in healthcare: From development to deployment Day 2",2021-02-16,2021-02-16 19:14:34,468
"AI in healthcare: From development to deployment Day 2",2021-02-17,2021-02-17 10:07:19,482
"AI in healthcare: From development to deployment Day 2",2021-02-17,2021-02-17 10:29:38,484
"AI in healthcare: From development to deployment Day 2",2021-02-18,2021-02-18 00:29:30,503
