"Event","Date","Time","Attendees"
"The UofT AI Conference",2021-01-09,2021-01-09 15:10:37,3445
"The UofT AI Conference",2021-01-09,2021-01-09 18:26:53,3462
"The UofT AI Conference",2021-01-09,2021-01-09 21:28:37,3475
"The UofT AI Conference",2021-01-09,2021-01-09 21:55:21,3476
"The UofT AI Conference",2021-01-10,2021-01-10 11:31:34,3515
"The UofT AI Conference",2021-01-10,2021-01-10 12:02:26,3517
"The UofT AI Conference",2021-01-10,2021-01-10 12:55:39,3518
"The UofT AI Conference",2021-01-10,2021-01-10 12:40:57,3518
"The UofT AI Conference",2021-01-10,2021-01-10 19:33:21,3536
"The UofT AI Conference",2021-01-11,2021-01-11 10:02:58,3562
"The UofT AI Conference",2021-01-11,2021-01-11 10:29:11,3564
"The UofT AI Conference",2021-01-11,2021-01-11 23:34:21,3659
"The UofT AI Conference",2021-01-12,2021-01-12 00:13:39,3564
"The UofT AI Conference",2021-01-12,2021-01-12 10:56:33,3731
"The UofT AI Conference",2021-01-13,2021-01-13 00:12:40,3819
"The UofT AI Conference",2021-01-13,2021-01-13 18:05:42,3858
"The UofT AI Conference",2021-01-13,2021-01-13 13:23:26,3858
"The UofT AI Conference",2021-01-13,2021-01-13 17:15:00,3877
"The UofT AI Conference",2021-01-13,2021-01-13 22:03:49,3897
"The UofT AI Conference",2021-01-14,2021-01-14 12:10:29,3953
"The UofT AI Conference",2021-01-14,2021-01-14 12:18:07,3955
"The UofT AI Conference",2021-01-15,2021-01-15 01:03:50,4015
"The UofT AI Conference",2021-01-15,2021-01-15 01:14:02,4016
"The UofT AI Conference",2021-01-15,2021-01-15 18:04:42,4125
"The UofT AI Conference",2021-01-15,2021-01-15 18:27:56,4127
"The UofT AI Conference",2021-01-16,2021-01-16 19:13:08,4167
"The UofT AI Conference",2021-01-16,2021-01-16 19:07:26,4167
"The UofT AI Conference",2021-01-16,2021-01-16 18:52:57,4167
"The UofT AI Conference",2021-01-16,2021-01-16 18:48:25,4167
"The World Energy Leaders Virtual Summit",2021-02-07,2021-02-07 09:59:46,4492
"The World Energy Leaders Virtual Summit",2021-02-07,2021-02-07 10:18:52,4494
"The World Energy Leaders Virtual Summit",2021-02-06,2021-02-06 22:07:28,4439
"The World Energy Leaders Virtual Summit",2021-02-06,2021-02-06 12:21:30,4406
"The World Energy Leaders Virtual Summit",2021-02-06,2021-02-06 12:40:00,4407
"The World Energy Leaders Virtual Summit",2021-02-06,2021-02-06 18:21:00,4413
"The World Energy Leaders Virtual Summit",2021-01-05,2021-01-05 01:00:51,1565
"The World Energy Leaders Virtual Summit",2021-01-05,2021-01-05 10:51:31,1612
"The World Energy Leaders Virtual Summit",2021-01-05,2021-01-05 23:22:53,1669
"The World Energy Leaders Virtual Summit",2021-01-06,2021-01-06 14:05:45,1716
"The World Energy Leaders Virtual Summit",2021-01-09,2021-01-09 19:04:59,1919
"The World Energy Leaders Virtual Summit",2021-01-09,2021-01-09 21:55:21,1920
"The World Energy Leaders Virtual Summit",2021-01-13,2021-01-13 18:05:42,2258
"The World Energy Leaders Virtual Summit",2021-01-13,2021-01-13 17:25:00,2279
"The World Energy Leaders Virtual Summit",2021-01-22,2021-01-22 18:08:38,3032
"The World Energy Leaders Virtual Summit",2021-01-23,2021-01-23 18:51:47,3106
"The World Energy Leaders Virtual Summit",2021-01-23,2021-01-23 19:14:33,3110
"The World Energy Leaders Virtual Summit",2021-01-24,2021-01-24 11:20:24,3137
"The World Energy Leaders Virtual Summit",2021-01-24,2021-01-24 20:27:32,3164
"The World Energy Leaders Virtual Summit",2021-01-25,2021-01-25 09:36:21,3188
"The World Energy Leaders Virtual Summit",2021-01-25,2021-01-25 23:17:53,3227
"The World Energy Leaders Virtual Summit",2021-01-26,2021-01-26 13:23:24,3302
"The World Energy Leaders Virtual Summit",2021-01-27,2021-01-27 01:27:13,3351
"The World Energy Leaders Virtual Summit",2021-01-27,2021-01-27 19:38:48,3427
"The World Energy Leaders Virtual Summit",2021-01-28,2021-01-28 12:02:48,3488
"The World Energy Leaders Virtual Summit",2021-01-30,2021-01-30 00:04:22,3623
"The World Energy Leaders Virtual Summit",2021-02-01,2021-02-01 08:32:09,3788
"The World Energy Leaders Virtual Summit",2021-02-01,2021-02-01 08:32:09,3790
"The World Energy Leaders Virtual Summit",2021-02-01,2021-02-01 09:00:31,3792
"The World Energy Leaders Virtual Summit",2021-02-01,2021-02-01 22:14:52,3856
"The World Energy Leaders Virtual Summit",2021-02-02,2021-02-02 09:12:20,3895
"The World Energy Leaders Virtual Summit",2021-02-02,2021-02-02 09:12:20,3896
"The World Energy Leaders Virtual Summit",2021-02-02,2021-02-02 22:35:17,4003
"The World Energy Leaders Virtual Summit",2021-02-03,2021-02-03 14:35:48,4047
"The World Energy Leaders Virtual Summit",2021-02-03,2021-02-03 14:51:22,4079
"The World Energy Leaders Virtual Summit",2021-02-03,2021-02-03 20:43:08,4126
"The World Energy Leaders Virtual Summit",2021-02-04,2021-02-04 20:27:22,4216
"The World Energy Leaders Virtual Summit",2021-02-04,2021-02-04 20:47:03,4231
"The World Energy Leaders Virtual Summit",2021-02-05,2021-02-05 10:14:54,4295
"The World Energy Leaders Virtual Summit",2021-02-05,2021-02-05 10:46:29,4296
"The World Energy Leaders Virtual Summit",2021-02-05,2021-02-05 12:07:43,4312
"The World Energy Leaders Virtual Summit",2021-02-07,2021-02-07 10:39:46,4497
"TIESS - The International Education & Skill Summit | Virtual",2021-01-13,2021-01-13 18:05:42,859
"TIESS - The International Education & Skill Summit | Virtual",2021-01-14,2021-01-14 12:45:05,882
"TIESS - The International Education & Skill Summit | Virtual",2021-01-15,2021-01-15 01:03:50,891
"TIESS - The International Education & Skill Summit | Virtual",2021-01-15,2021-01-15 18:34:48,904
"TIESS - The International Education & Skill Summit | Virtual",2021-01-22,2021-01-22 18:08:38,1220
"TIESS - The International Education & Skill Summit | Virtual",2021-01-23,2021-01-23 19:14:33,1266
"TIESS - The International Education & Skill Summit | Virtual",2021-01-24,2021-01-24 11:20:24,1292
"TIESS - The International Education & Skill Summit | Virtual",2021-01-24,2021-01-24 20:27:32,1312
"TIESS - The International Education & Skill Summit | Virtual",2021-01-25,2021-01-25 09:36:21,1331
"TIESS - The International Education & Skill Summit | Virtual",2021-01-25,2021-01-25 23:17:53,1356
"TIESS - The International Education & Skill Summit | Virtual",2021-01-26,2021-01-26 13:23:24,1396
"TIESS - The International Education & Skill Summit | Virtual",2021-01-27,2021-01-27 01:27:13,1426
"TIESS - The International Education & Skill Summit | Virtual",2021-01-27,2021-01-27 19:38:48,1483
"TIESS - The International Education & Skill Summit | Virtual",2021-01-28,2021-01-28 12:02:48,1497
"TIESS - The International Education & Skill Summit | Virtual",2021-01-28,2021-01-28 22:01:09,1511
"TIESS - The International Education & Skill Summit | Virtual",2021-01-29,2021-01-29 15:18:55,1518
"TIESS - The International Education & Skill Summit | Virtual",2021-01-30,2021-01-30 00:14:34,1524
"TIESS - The International Education & Skill Summit | Virtual",2021-02-02,2021-02-02 23:43:29,1526
"Turn Ideas Into Profits",2021-01-30,2021-01-30 19:48:59,1049
"Turn Ideas Into Profits",2021-01-26,2021-01-26 16:59:24,979
"Turn Ideas Into Profits",2021-01-27,2021-01-27 01:27:13,991
"Turn Ideas Into Profits",2021-01-27,2021-01-27 19:38:48,1015
"Turn Ideas Into Profits",2021-01-28,2021-01-28 12:02:48,1036
"Turning point cloud data into powerful insights for urban planning",2021-01-05,2021-01-05 10:51:31,380
"Turning point cloud data into powerful insights for urban planning",2021-01-05,2021-01-05 15:37:25,385
"Turning point cloud data into powerful insights for urban planning",2021-01-05,2021-01-05 23:22:53,394
"Turning point cloud data into powerful insights for urban planning",2021-01-07,2021-01-07 23:33:45,445
"Turning point cloud data into powerful insights for urban planning",2021-01-11,2021-01-11 10:02:58,482
"Turning point cloud data into powerful insights for urban planning",2021-01-13,2021-01-13 17:25:00,536
"Turning point cloud data into powerful insights for urban planning",2021-01-14,2021-01-14 12:10:29,547
"Turning point cloud data into powerful insights for urban planning",2021-01-15,2021-01-15 18:04:42,561
"Turning point cloud data into powerful insights for urban planning",2021-01-16,2021-01-16 19:13:08,570
"Turning point cloud data into powerful insights for urban planning",2021-01-22,2021-01-22 00:24:39,618
"Turning point cloud data into powerful insights for urban planning",2021-01-23,2021-01-23 18:51:47,632
"Turning point cloud data into powerful insights for urban planning",2021-01-24,2021-01-24 20:27:32,637
"Turning point cloud data into powerful insights for urban planning",2021-01-25,2021-01-25 09:36:21,641
"Turning point cloud data into powerful insights for urban planning",2021-01-25,2021-01-25 23:37:07,644
"Turning point cloud data into powerful insights for urban planning",2021-01-26,2021-01-26 13:23:24,648
"Turning point cloud data into powerful insights for urban planning",2021-01-27,2021-01-27 01:27:13,656
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-04,2021-01-04 22:13:24,2787
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-05,2021-01-05 01:00:51,2790
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-05,2021-01-05 09:55:01,2830
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-06,2021-01-06 09:50:53,2929
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-06,2021-01-06 19:31:00,2972
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-07,2021-01-07 11:05:47,3024
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-07,2021-01-07 23:33:45,3082
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-08,2021-01-08 13:30:38,3117
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-08,2021-01-08 15:59:32,3124
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-09,2021-01-09 17:44:45,3183
"UAE-Israel-Bahrain Trade Forum - Virtual: Jan 19 '21 - Physical: May '21",2021-01-13,2021-01-13 17:25:00,3651
"UBC BizTech: Blueprint Conference 2021",2021-01-22,2021-01-22 18:19:58,271
"Understanding of transaction processing (Virtual course)",2021-01-13,2021-01-13 18:05:42,3146
"Understanding of transaction processing (Virtual course)",2021-01-14,2021-01-14 12:45:05,3308
"Understanding of transaction processing (Virtual course)",2021-01-15,2021-01-15 01:03:50,3387
"Understanding of transaction processing (Virtual course)",2021-01-15,2021-01-15 01:03:50,3389
"Understanding of transaction processing (Virtual course)",2021-01-22,2021-01-22 18:08:38,4928
"Understanding of transaction processing (Virtual course)",2021-01-23,2021-01-23 19:14:33,5090
"Understanding of transaction processing (Virtual course)",2021-01-24,2021-01-24 00:12:15,5104
"Understanding of transaction processing (Virtual course)",2021-01-24,2021-01-24 11:20:24,5164
"Understanding of transaction processing (Virtual course)",2021-01-24,2021-01-24 11:46:58,5168
"Understanding of transaction processing (Virtual course)",2021-01-24,2021-01-24 20:27:32,5247
"Understanding of transaction processing (Virtual course)",2021-01-24,2021-01-24 23:09:04,5260
"Understanding of transaction processing (Virtual course)",2021-01-25,2021-01-25 09:36:21,5325
"Understanding of transaction processing (Virtual course)",2021-01-25,2021-01-25 23:17:53,5453
"Understanding of transaction processing (Virtual course)",2021-01-26,2021-01-26 13:23:24,5669
"Understanding of transaction processing (Virtual course)",2021-01-27,2021-01-27 01:27:13,5821
"Understanding of transaction processing (Virtual course)",2021-01-27,2021-01-27 19:38:48,6050
"Understanding of transaction processing (Virtual course)",2021-01-27,2021-01-27 22:39:04,6063
"Understanding of transaction processing (Virtual course)",2021-01-28,2021-01-28 12:02:48,6206
"Understanding of transaction processing (Virtual course)",2021-01-28,2021-01-28 22:01:09,6329
"Understanding of transaction processing (Virtual course)",2021-01-29,2021-01-29 15:18:55,6603
"Understanding of transaction processing (Virtual course)",2021-01-30,2021-01-30 00:14:34,6776
"Understanding of transaction processing (Virtual course)",2021-01-30,2021-01-30 12:04:26,6934
"Understanding of transaction processing (Virtual course)",2021-01-30,2021-01-30 20:47:28,7074
"Understanding of transaction processing (Virtual course)",2021-01-31,2021-01-31 11:49:02,7226
"Understanding of transaction processing (Virtual course)",2021-01-31,2021-01-31 12:17:45,7229
"Understanding of transaction processing (Virtual course)",2021-02-01,2021-02-01 22:14:52,7353
"Understanding of transaction processing (Virtual course)",2021-02-01,2021-02-01 22:14:52,7355
"Understanding of transaction processing (Virtual course)",2021-02-01,2021-02-01 09:00:31,7459
"Understanding of transaction processing (Virtual course)",2021-02-01,2021-02-01 08:32:09,7559
"Understanding of transaction processing (Virtual course)",2021-02-02,2021-02-02 09:12:20,7377
"Understanding of transaction processing (Virtual course)",2021-02-02,2021-02-02 09:12:20,7378
"Understanding of transaction processing (Virtual course)",2021-02-02,2021-02-02 22:35:17,7410
"Understanding of transaction processing (Virtual course)",2021-02-03,2021-02-03 08:53:44,7418
"Understanding of transaction processing (Virtual course)",2021-02-03,2021-02-03 15:07:05,7428
"Understanding of transaction processing (Virtual course)",2021-02-03,2021-02-03 21:20:40,7441
"Understanding of transaction processing (Virtual course)",2021-02-04,2021-02-04 09:15:49,7451
"Understanding of transaction processing (Virtual course)",2021-02-04,2021-02-04 15:56:34,7459
"Understanding of transaction processing (Virtual course)",2021-02-04,2021-02-04 20:47:03,7462
"United We Win: Outsmart fraud with a universal view of risk",2021-02-07,2021-02-07 10:18:52,342
"United We Win: Outsmart fraud with a universal view of risk",2021-02-07,2021-02-07 09:59:46,342
"United We Win: Outsmart fraud with a universal view of risk",2021-02-06,2021-02-06 23:08:28,341
"United We Win: Outsmart fraud with a universal view of risk",2021-02-06,2021-02-06 12:40:00,337
"United We Win: Outsmart fraud with a universal view of risk",2021-02-03,2021-02-03 21:10:37,311
"United We Win: Outsmart fraud with a universal view of risk",2021-02-04,2021-02-04 15:49:19,323
"United We Win: Outsmart fraud with a universal view of risk",2021-02-05,2021-02-05 15:16:36,330
"United We Win: Outsmart fraud with a universal view of risk",2021-02-05,2021-02-05 10:46:29,330
"Unlock Your Data: Optimize Accelerate and Monetize",2021-01-29,2021-01-29 15:18:55,256
"Unlock Your Data: Optimize Accelerate and Monetize",2021-01-30,2021-01-30 20:47:28,264
"Unlock Your Data: Optimize Accelerate and Monetize",2021-01-31,2021-01-31 12:17:45,264
"Unlock Your Data: Optimize Accelerate and Monetize",2021-02-01,2021-02-01 08:32:09,269
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-06,2021-01-06 19:15:53,144
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-09,2021-01-09 17:44:45,273
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-11,2021-01-11 10:02:58,305
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-11,2021-01-11 10:02:58,306
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-11,2021-01-11 23:34:21,334
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-13,2021-01-13 17:25:00,433
"UNLOCKING THE DIGITAL SPACE ECONOMY w/ NewSpace NYC",2021-01-15,2021-01-15 01:03:50,474
"UX & Product Conference",2021-01-22,2021-01-22 18:08:38,2039
"UX & Product Conference",2021-01-23,2021-01-23 19:14:33,2093
"UX & Product Conference",2021-01-24,2021-01-24 11:20:24,2121
"UX & Product Conference",2021-01-24,2021-01-24 11:46:58,2122
"UX & Product Conference",2021-01-24,2021-01-24 12:08:34,2123
"UX & Product Conference",2021-01-24,2021-01-24 20:27:32,2167
"UX & Product Conference",2021-01-25,2021-01-25 09:36:21,2204
"UX & Product Conference",2021-01-25,2021-01-25 23:17:53,2259
"UX & Product Conference",2021-01-26,2021-01-26 13:23:24,2340
"UX & Product Conference",2021-01-27,2021-01-27 01:27:13,2413
"UX & Product Conference",2021-01-27,2021-01-27 19:38:48,2499
"UX & Product Conference",2021-01-28,2021-01-28 12:02:48,2556
"UX & Product Conference",2021-01-28,2021-01-28 22:01:09,2618
"UX & Product Conference",2021-01-29,2021-01-29 15:18:55,2704
"UX & Product Conference",2021-01-30,2021-01-30 00:14:34,2755
"UX & Product Conference",2021-01-30,2021-01-30 12:04:26,2797
"UX & Product Conference",2021-01-30,2021-01-30 20:47:28,2832
"UX & Product Conference",2021-01-31,2021-01-31 11:49:02,2866
"UX & Product Conference",2021-01-31,2021-01-31 12:17:45,2867
"UX & Product Conference",2021-02-01,2021-02-01 08:32:09,2913
"UX & Product Conference",2021-02-01,2021-02-01 09:00:31,2919
"UX & Product Conference",2021-02-01,2021-02-01 22:14:52,3016
"UX & Product Conference",2021-02-01,2021-02-01 22:14:52,3017
"UX & Product Conference",2021-02-02,2021-02-02 09:12:20,3089
"UX & Product Conference",2021-02-02,2021-02-02 22:35:17,3199
"UX & Product Conference",2021-02-02,2021-02-02 22:35:17,3200
"UX & Product Conference",2021-02-03,2021-02-03 14:35:48,3244
"UX & Product Conference",2021-02-03,2021-02-03 21:20:40,3334
"UX & Product Conference",2021-02-04,2021-02-04 09:15:49,3388
"UX & Product Conference",2021-02-04,2021-02-04 09:29:32,3393
"UX & Product Conference",2021-02-04,2021-02-04 15:56:34,3466
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-05,2021-02-05 20:24:55,396
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-01,2021-02-01 22:14:52,360
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-02,2021-02-02 09:12:20,366
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-02,2021-02-02 22:35:17,374
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-03,2021-02-03 14:35:48,383
"Uzbek-British Trade and Industry Council (UBTIC)",2021-02-04,2021-02-04 09:15:49,393
"VALENTINE SPECIAL EDITION PODCAST",2021-02-07,2021-02-07 10:18:52,332
"VALENTINE SPECIAL EDITION PODCAST",2021-02-06,2021-02-06 12:40:00,329
"VALENTINE SPECIAL EDITION PODCAST",2021-02-05,2021-02-05 10:46:29,319
"VALENTINE SPECIAL EDITION PODCAST",2021-02-05,2021-02-05 15:16:36,322
"Vattenfall International Career Day",2021-02-01,2021-02-01 08:32:09,415
"Vattenfall International Career Day",2021-02-01,2021-02-01 22:14:52,433
"Vattenfall International Career Day",2021-02-02,2021-02-02 09:12:20,440
"Vattenfall International Career Day",2021-02-03,2021-02-03 21:49:43,445
"Vector Virtual E-Mobility Symposium",2021-02-04,2021-02-04 21:31:41,403
"Vector Virtual E-Mobility Symposium",2021-01-28,2021-01-28 12:02:48,286
"Vector Virtual E-Mobility Symposium",2021-01-30,2021-01-30 19:48:59,322
"Vector Virtual E-Mobility Symposium",2021-02-01,2021-02-01 08:32:09,348
"Vector Virtual E-Mobility Symposium",2021-02-01,2021-02-01 22:14:52,363
"Vector Virtual E-Mobility Symposium",2021-02-02,2021-02-02 09:12:20,383
"Vector Virtual E-Mobility Symposium",2021-02-02,2021-02-02 22:35:17,394
"Vector Virtual E-Mobility Symposium",2021-02-03,2021-02-03 14:35:48,397
"Virtual APLF - India",2021-01-27,2021-01-27 19:38:48,253
"Virtual APLF - India",2021-01-28,2021-01-28 12:02:48,260
"Virtual APLF - India",2021-01-28,2021-01-28 22:01:09,263
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-22,2021-01-22 18:08:38,859
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-23,2021-01-23 19:14:33,868
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-24,2021-01-24 11:20:24,881
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-24,2021-01-24 20:27:32,887
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-25,2021-01-25 09:36:21,892
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-25,2021-01-25 23:17:53,895
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-26,2021-01-26 13:23:24,895
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-27,2021-01-27 01:27:13,898
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-31,2021-01-31 15:40:19,901
"Virtual Career Summit",2021-01-06,2021-01-06 14:05:45,7688
"Virtual Career Summit",2021-01-07,2021-01-07 23:33:45,7797
"Virtual Career Summit",2021-01-09,2021-01-09 17:44:45,7876
"Virtual Career Summit",2021-01-10,2021-01-10 12:40:57,7903
"Virtual Career Summit",2021-01-11,2021-01-11 23:34:21,7998
"Virtual Career Summit",2021-01-13,2021-01-13 18:05:42,8193
"Virtual Career Summit",2021-01-13,2021-01-13 13:23:26,8193
"Virtual Career Summit",2021-01-13,2021-01-13 18:05:42,8195
"Virtual Career Summit",2021-01-13,2021-01-13 13:23:26,8195
"Virtual Career Summit",2021-01-13,2021-01-13 17:25:00,8220
"Virtual Career Summit",2021-01-14,2021-01-14 12:18:07,8254
"Virtual Career Summit",2021-01-14,2021-01-14 12:45:05,8256
"Virtual Career Summit",2021-01-15,2021-01-15 01:03:50,8291
"Virtual Career Summit",2021-01-15,2021-01-15 18:34:48,8344
"Virtual Career Summit",2021-01-22,2021-01-22 18:08:38,9009
"Virtual Career Summit",2021-01-23,2021-01-23 19:14:33,9224
"Virtual Career Summit",2021-01-24,2021-01-24 00:12:15,9263
"Virtual Career Summit",2021-01-24,2021-01-24 11:20:24,9307
"Virtual Career Summit",2021-01-24,2021-01-24 11:46:58,9310
"Virtual Career Summit",2021-01-24,2021-01-24 11:35:19,9310
"Virtual Career Summit",2021-01-24,2021-01-24 20:27:32,9388
"Virtual Career Summit",2021-01-24,2021-01-24 23:09:04,9401
"Virtual Career Summit",2021-01-25,2021-01-25 09:36:21,9462
"Virtual Career Summit",2021-01-25,2021-01-25 23:17:53,9613
"Virtual Career Summit",2021-01-25,2021-01-25 23:37:07,9616
"Virtual Career Summit",2021-01-26,2021-01-26 13:23:24,9812
"Virtual Career Summit",2021-01-26,2021-01-26 13:23:24,9813
"Virtual Career Summit",2021-01-27,2021-01-27 01:27:13,9868
"Virtual Career Summit",2021-01-27,2021-01-27 19:38:48,9920
"Virtual Career Summit",2021-01-27,2021-01-27 22:39:04,9926
"Virtual Career Summit",2021-01-28,2021-01-28 12:02:48,9939
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-07,2021-02-07 09:59:46,485
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-06,2021-02-06 22:07:28,485
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-06,2021-02-06 12:21:30,484
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-01-30,2021-01-30 00:04:22,421
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-01-31,2021-01-31 00:12:08,428
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-01,2021-02-01 08:32:09,433
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-01,2021-02-01 22:14:52,441
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-02,2021-02-02 09:12:20,446
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-02,2021-02-02 22:35:17,452
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-03,2021-02-03 14:35:48,455
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-03,2021-02-03 14:51:22,456
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-03,2021-02-03 21:10:37,460
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-04,2021-02-04 09:15:49,464
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-04,2021-02-04 20:47:03,470
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-05,2021-02-05 12:07:43,477
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-07,2021-02-07 10:39:46,485
"Virtual Managed Care Compliance Conference",2021-01-22,2021-01-22 18:08:38,1239
"Virtual Managed Care Compliance Conference",2021-01-23,2021-01-23 19:14:33,1261
"Virtual Managed Care Compliance Conference",2021-01-24,2021-01-24 11:20:24,1278
"Virtual Managed Care Compliance Conference",2021-01-24,2021-01-24 20:27:32,1284
"Virtual Managed Care Compliance Conference",2021-01-25,2021-01-25 09:36:21,1293
"Virtual Managed Care Compliance Conference",2021-01-25,2021-01-25 23:17:53,1316
"Virtual Managed Care Compliance Conference",2021-01-25,2021-01-25 23:37:07,1317
"Virtual Managed Care Compliance Conference",2021-01-26,2021-01-26 13:23:24,1337
"Virtual Managed Care Compliance Conference",2021-01-27,2021-01-27 01:27:13,1360
"Virtual Managed Care Compliance Conference",2021-01-27,2021-01-27 19:38:48,1397
"Virtual Managed Care Compliance Conference",2021-01-28,2021-01-28 12:02:48,1422
"Virtual Managed Care Compliance Conference",2021-01-28,2021-01-28 22:01:09,1445
"Virtual Managed Care Compliance Conference",2021-01-29,2021-01-29 15:18:55,1464
"Virtual Managed Care Compliance Conference",2021-01-30,2021-01-30 00:14:34,1477
"Virtual Managed Care Compliance Conference",2021-01-30,2021-01-30 12:04:26,1502
"Virtual Managed Care Compliance Conference",2021-01-31,2021-01-31 00:12:08,1528
"Virtual Managed Care Compliance Conference",2021-01-31,2021-01-31 11:49:02,1537
"Virtual Managed Care Compliance Conference",2021-02-01,2021-02-01 08:32:09,1576
"Virtual Managed Care Compliance Conference",2021-02-01,2021-02-01 22:14:52,1616
"Virtual Managed Care Compliance Conference",2021-02-02,2021-02-02 09:12:20,1619
"Virtual Managed Care Compliance Conference",2021-02-02,2021-02-02 22:35:17,1628
"Virtual Managed Care Compliance Conference",2021-02-02,2021-02-02 23:27:13,1629
"Virtual Managed Care Compliance Conference",2021-02-03,2021-02-03 14:35:48,1633
"Virtual Managed Care Compliance Conference",2021-02-03,2021-02-03 15:07:05,1640
"Virtual Northern MedTech Summit",2021-01-30,2021-01-30 19:48:59,565
"Virtual Northern MedTech Summit",2021-01-22,2021-01-22 18:08:38,518
"Virtual Northern MedTech Summit",2021-01-23,2021-01-23 19:14:33,522
"Virtual Northern MedTech Summit",2021-01-24,2021-01-24 20:27:32,522
"Virtual Northern MedTech Summit",2021-01-24,2021-01-24 12:08:34,522
"Virtual Northern MedTech Summit",2021-01-24,2021-01-24 11:20:24,522
"Virtual Northern MedTech Summit",2021-01-25,2021-01-25 09:36:21,522
"Virtual Northern MedTech Summit",2021-01-25,2021-01-25 23:17:53,527
"Virtual Northern MedTech Summit",2021-01-26,2021-01-26 13:23:24,529
"Virtual Northern MedTech Summit",2021-01-27,2021-01-27 01:27:13,535
"Virtual Northern MedTech Summit",2021-01-27,2021-01-27 19:38:48,550
"Virtual Northern MedTech Summit",2021-01-28,2021-01-28 12:02:48,564
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-01-28,2021-01-28 12:02:48,253
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-01-31,2021-01-31 15:40:19,304
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-01,2021-02-01 08:32:09,311
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-01,2021-02-01 09:00:31,312
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-01,2021-02-01 22:14:52,325
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-02,2021-02-02 09:12:20,336
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-02,2021-02-02 22:35:17,348
"Virtual Pavilion of Denmark during SMM DIGITAL 2021",2021-02-03,2021-02-03 14:35:48,351
